,feature,original_feature,importance
2782,emb_20_lemma_child,emb_lemma_child,0.0012075388
2783,emb_21_lemma_child,emb_lemma_child,0.0018494517
2784,emb_22_lemma_child,emb_lemma_child,0.0
2785,emb_23_lemma_child,emb_lemma_child,0.0013010014
2786,emb_24_lemma_child,emb_lemma_child,0.00188815
2787,emb_25_lemma_child,emb_lemma_child,0.00074873224
2788,emb_26_lemma_child,emb_lemma_child,0.0008145179
2789,emb_27_lemma_child,emb_lemma_child,0.00083539786
2790,emb_28_lemma_child,emb_lemma_child,0.002168595
2791,emb_29_lemma_child,emb_lemma_child,8.141057e-05
2792,emb_30_lemma_child,emb_lemma_child,0.0037488318
2793,emb_31_lemma_child,emb_lemma_child,0.000571247
2794,emb_32_lemma_child,emb_lemma_child,0.00080110674
2795,emb_33_lemma_child,emb_lemma_child,0.001023792
2796,emb_34_lemma_child,emb_lemma_child,0.0007953566
2797,emb_35_lemma_child,emb_lemma_child,0.0008109733
2798,emb_36_lemma_child,emb_lemma_child,0.0005029036
2799,emb_37_lemma_child,emb_lemma_child,0.0005212557
2800,emb_38_lemma_child,emb_lemma_child,0.0020776724
2801,emb_39_lemma_child,emb_lemma_child,0.0026897378
2802,emb_40_lemma_child,emb_lemma_child,0.0007418301
2803,emb_41_lemma_child,emb_lemma_child,0.00080835447
2804,emb_42_lemma_child,emb_lemma_child,0.0010585868
2805,emb_43_lemma_child,emb_lemma_child,0.00076045375
2806,emb_44_lemma_child,emb_lemma_child,0.00069092057
2807,emb_45_lemma_child,emb_lemma_child,0.0005967203
2808,emb_46_lemma_child,emb_lemma_child,0.0010842191
2809,emb_47_lemma_child,emb_lemma_child,0.0018547602
2810,emb_48_lemma_child,emb_lemma_child,0.0010753855
2811,emb_49_lemma_child,emb_lemma_child,0.0
2812,emb_50_lemma_child,emb_lemma_child,0.0009637296
2813,emb_51_lemma_child,emb_lemma_child,0.0005741075
2814,emb_52_lemma_child,emb_lemma_child,0.001118452
2815,emb_53_lemma_child,emb_lemma_child,0.002088453
2816,emb_54_lemma_child,emb_lemma_child,0.00082585803
2817,emb_55_lemma_child,emb_lemma_child,0.00058720727
2818,emb_56_lemma_child,emb_lemma_child,0.0007507857
2819,emb_57_lemma_child,emb_lemma_child,0.00077394757
2820,emb_58_lemma_child,emb_lemma_child,0.00019033006
2821,emb_59_lemma_child,emb_lemma_child,0.0023219406
2822,emb_60_lemma_child,emb_lemma_child,0.002455971
2823,emb_61_lemma_child,emb_lemma_child,0.00046856978
2824,emb_62_lemma_child,emb_lemma_child,0.0008740615
2825,emb_63_lemma_child,emb_lemma_child,0.004882514
2826,emb_64_lemma_child,emb_lemma_child,0.0
2827,emb_65_lemma_child,emb_lemma_child,0.0006438978
2828,emb_66_lemma_child,emb_lemma_child,0.0006060635
2829,emb_67_lemma_child,emb_lemma_child,0.0006113964
2830,emb_68_lemma_child,emb_lemma_child,0.00067705393
2831,emb_69_lemma_child,emb_lemma_child,0.001154787
2832,emb_70_lemma_child,emb_lemma_child,0.0009643065
2833,emb_71_lemma_child,emb_lemma_child,0.0
2834,emb_72_lemma_child,emb_lemma_child,0.0005334506
2835,emb_73_lemma_child,emb_lemma_child,0.00097211974
2836,emb_74_lemma_child,emb_lemma_child,0.0007215819
2837,emb_75_lemma_child,emb_lemma_child,0.0010730561
2838,emb_76_lemma_child,emb_lemma_child,0.00059320166
2839,emb_77_lemma_child,emb_lemma_child,0.0012733268
2840,emb_78_lemma_child,emb_lemma_child,0.0018761649
2841,emb_79_lemma_child,emb_lemma_child,0.0007295932
2842,emb_80_lemma_child,emb_lemma_child,0.0010700115
2843,emb_81_lemma_child,emb_lemma_child,0.001204316
2844,emb_82_lemma_child,emb_lemma_child,0.0009923504
2845,emb_83_lemma_child,emb_lemma_child,0.0020024779
2846,emb_84_lemma_child,emb_lemma_child,0.0005752342
2847,emb_85_lemma_child,emb_lemma_child,0.0005558376
2848,emb_86_lemma_child,emb_lemma_child,0.00061775645
2849,emb_87_lemma_child,emb_lemma_child,0.0047815195
2850,emb_88_lemma_child,emb_lemma_child,0.002930173
2851,emb_89_lemma_child,emb_lemma_child,0.00038296691
2852,emb_90_lemma_child,emb_lemma_child,0.0009984788
2853,emb_91_lemma_child,emb_lemma_child,0.0009676181
2854,emb_92_lemma_child,emb_lemma_child,0.0008946429
2855,emb_93_lemma_child,emb_lemma_child,0.0010819854
2856,emb_94_lemma_child,emb_lemma_child,0.0007168839
2857,emb_95_lemma_child,emb_lemma_child,0.0012192703
2858,emb_96_lemma_child,emb_lemma_child,0.0004178023
2859,emb_97_lemma_child,emb_lemma_child,0.0018073476
2860,emb_98_lemma_child,emb_lemma_child,0.0
2861,emb_99_lemma_child,emb_lemma_child,0.004589669
2862,emb_100_lemma_child,emb_lemma_child,0.00032381358
2863,emb_101_lemma_child,emb_lemma_child,0.00014820564
2864,emb_102_lemma_child,emb_lemma_child,0.0008875
2865,emb_103_lemma_child,emb_lemma_child,0.00074517756
2866,emb_104_lemma_child,emb_lemma_child,0.00086578884
2867,emb_105_lemma_child,emb_lemma_child,0.0013439985
2868,emb_106_lemma_child,emb_lemma_child,0.0009191973
2869,emb_107_lemma_child,emb_lemma_child,0.0007712039
2870,emb_108_lemma_child,emb_lemma_child,0.0007684043
2871,emb_109_lemma_child,emb_lemma_child,0.00066132686
2872,emb_110_lemma_child,emb_lemma_child,0.0014655145
2873,emb_111_lemma_child,emb_lemma_child,0.0005964054
2874,emb_112_lemma_child,emb_lemma_child,0.0010375398
2875,emb_113_lemma_child,emb_lemma_child,0.0
2876,emb_114_lemma_child,emb_lemma_child,0.00061297015
2877,emb_115_lemma_child,emb_lemma_child,0.0017423808
2878,emb_116_lemma_child,emb_lemma_child,0.0011473713
2879,emb_117_lemma_child,emb_lemma_child,0.0004579705
2880,emb_118_lemma_child,emb_lemma_child,0.00065500574
2881,emb_119_lemma_child,emb_lemma_child,0.0006868915
2882,emb_120_lemma_child,emb_lemma_child,0.00079632015
2883,emb_121_lemma_child,emb_lemma_child,0.0020270587
2884,emb_122_lemma_child,emb_lemma_child,0.0006909862
2885,emb_123_lemma_child,emb_lemma_child,0.003001204
2886,emb_124_lemma_child,emb_lemma_child,0.0006920579
2887,emb_125_lemma_child,emb_lemma_child,0.0016996455
2888,emb_126_lemma_child,emb_lemma_child,0.0020881805
2889,emb_127_lemma_child,emb_lemma_child,0.0008739598
2890,emb_128_lemma_child,emb_lemma_child,0.000712327
2891,emb_129_lemma_child,emb_lemma_child,0.000768638
2892,emb_130_lemma_child,emb_lemma_child,0.0014485765
2893,emb_131_lemma_child,emb_lemma_child,0.00169641
2894,emb_132_lemma_child,emb_lemma_child,0.0
2895,emb_133_lemma_child,emb_lemma_child,0.0007985328
2896,emb_134_lemma_child,emb_lemma_child,0.0008164459
2897,emb_135_lemma_child,emb_lemma_child,0.0006864367
2898,emb_136_lemma_child,emb_lemma_child,0.0008142333
2899,emb_137_lemma_child,emb_lemma_child,0.00049413077
2900,emb_138_lemma_child,emb_lemma_child,0.0007825399
2901,emb_139_lemma_child,emb_lemma_child,0.0010287615
2902,emb_140_lemma_child,emb_lemma_child,0.0016076524
2903,emb_141_lemma_child,emb_lemma_child,0.0
2904,emb_142_lemma_child,emb_lemma_child,0.0
2905,emb_143_lemma_child,emb_lemma_child,0.0013602485
2906,emb_144_lemma_child,emb_lemma_child,0.00073559175
2907,emb_145_lemma_child,emb_lemma_child,0.0007587283
2908,emb_146_lemma_child,emb_lemma_child,0.001041729
2909,emb_147_lemma_child,emb_lemma_child,0.0011581009
2910,emb_148_lemma_child,emb_lemma_child,0.0014363582
2911,emb_149_lemma_child,emb_lemma_child,0.0014911323
2912,emb_150_lemma_child,emb_lemma_child,0.0006095947
2913,emb_151_lemma_child,emb_lemma_child,0.0024948802
2914,emb_152_lemma_child,emb_lemma_child,0.00053798634
2915,emb_153_lemma_child,emb_lemma_child,0.0009243673
2916,emb_154_lemma_child,emb_lemma_child,0.00082644523
2917,emb_155_lemma_child,emb_lemma_child,0.00096693146
2918,emb_156_lemma_child,emb_lemma_child,0.002984214
2919,emb_157_lemma_child,emb_lemma_child,0.0
2920,emb_158_lemma_child,emb_lemma_child,0.0006984879
2921,emb_159_lemma_child,emb_lemma_child,0.001063217
2922,emb_160_lemma_child,emb_lemma_child,0.0006413096
2923,emb_161_lemma_child,emb_lemma_child,0.0012346946
2924,emb_162_lemma_child,emb_lemma_child,0.0008040593
2925,emb_163_lemma_child,emb_lemma_child,0.0027442586
2926,emb_164_lemma_child,emb_lemma_child,0.0005125441
2927,emb_165_lemma_child,emb_lemma_child,0.000465132
2928,emb_166_lemma_child,emb_lemma_child,0.0005783593
2929,emb_167_lemma_child,emb_lemma_child,0.0007358651
2930,emb_168_lemma_child,emb_lemma_child,0.0010422167
2931,emb_169_lemma_child,emb_lemma_child,0.0008017607
2932,emb_170_lemma_child,emb_lemma_child,0.0008761773
2933,emb_171_lemma_child,emb_lemma_child,0.0004859688
2934,emb_172_lemma_child,emb_lemma_child,0.00061042834
2935,emb_173_lemma_child,emb_lemma_child,0.00068213034
2936,emb_174_lemma_child,emb_lemma_child,0.0009923873
2937,emb_175_lemma_child,emb_lemma_child,0.0009321439
2938,emb_176_lemma_child,emb_lemma_child,0.0005646292
2939,emb_177_lemma_child,emb_lemma_child,0.0016368903
2940,emb_178_lemma_child,emb_lemma_child,0.0013391993
2941,emb_179_lemma_child,emb_lemma_child,0.0005017172
2942,emb_180_lemma_child,emb_lemma_child,0.0010706295
2943,emb_181_lemma_child,emb_lemma_child,0.00061682164
2944,emb_182_lemma_child,emb_lemma_child,0.0006889514
2945,emb_183_lemma_child,emb_lemma_child,0.00068556436
2946,emb_184_lemma_child,emb_lemma_child,0.00037749877
2947,emb_185_lemma_child,emb_lemma_child,0.0040709274
2948,emb_186_lemma_child,emb_lemma_child,0.042945005
2949,emb_187_lemma_child,emb_lemma_child,0.00036499504
2950,emb_188_lemma_child,emb_lemma_child,0.0026416176
2951,emb_189_lemma_child,emb_lemma_child,0.0085342135
2952,emb_190_lemma_child,emb_lemma_child,0.0009777005
2953,emb_191_lemma_child,emb_lemma_child,0.0017066209
2954,emb_192_lemma_child,emb_lemma_child,0.0021614886
2955,emb_193_lemma_child,emb_lemma_child,0.0021653352
2956,emb_194_lemma_child,emb_lemma_child,0.0067153997
2957,emb_195_lemma_child,emb_lemma_child,0.0008620514
2958,emb_196_lemma_child,emb_lemma_child,0.0012362452
2959,emb_197_lemma_child,emb_lemma_child,0.0004947567
2960,emb_198_lemma_child,emb_lemma_child,0.00046238772
2961,emb_199_lemma_child,emb_lemma_child,0.002910725
2962,emb_200_lemma_child,emb_lemma_child,0.0
2963,emb_201_lemma_child,emb_lemma_child,0.00073838764
2964,emb_202_lemma_child,emb_lemma_child,0.001002062
2965,emb_203_lemma_child,emb_lemma_child,0.0015210107
2966,emb_204_lemma_child,emb_lemma_child,0.0008727122
2967,emb_205_lemma_child,emb_lemma_child,0.010100498
2968,emb_206_lemma_child,emb_lemma_child,0.0022268898
2969,emb_207_lemma_child,emb_lemma_child,0.036262076
2970,emb_208_lemma_child,emb_lemma_child,0.0007891872
2971,emb_209_lemma_child,emb_lemma_child,0.00051309814
2972,emb_210_lemma_child,emb_lemma_child,0.0010183596
2973,emb_211_lemma_child,emb_lemma_child,0.0
2974,emb_212_lemma_child,emb_lemma_child,0.0011908959
2975,emb_213_lemma_child,emb_lemma_child,0.0010333515
2976,emb_214_lemma_child,emb_lemma_child,0.0006928603
2977,emb_215_lemma_child,emb_lemma_child,0.00095891836
2978,emb_216_lemma_child,emb_lemma_child,0.00093575876
2979,emb_217_lemma_child,emb_lemma_child,0.0019820074
2980,emb_218_lemma_child,emb_lemma_child,0.0008218848
2981,emb_219_lemma_child,emb_lemma_child,0.0006069048
2982,emb_220_lemma_child,emb_lemma_child,0.00051744434
2983,emb_221_lemma_child,emb_lemma_child,0.0009521696
2984,emb_222_lemma_child,emb_lemma_child,0.00094983657
2985,emb_223_lemma_child,emb_lemma_child,0.0020374618
2986,emb_224_lemma_child,emb_lemma_child,0.0007316466
2987,emb_225_lemma_child,emb_lemma_child,6.216961e-05
2988,emb_226_lemma_child,emb_lemma_child,0.00041110226
2989,emb_227_lemma_child,emb_lemma_child,0.000848828
2990,emb_228_lemma_child,emb_lemma_child,0.0006164964
2991,emb_229_lemma_child,emb_lemma_child,0.00043791466
2992,emb_230_lemma_child,emb_lemma_child,0.000631296
2993,emb_231_lemma_child,emb_lemma_child,0.0026490844
2994,emb_232_lemma_child,emb_lemma_child,0.0011519901
2995,emb_233_lemma_child,emb_lemma_child,0.00043762743
2996,emb_234_lemma_child,emb_lemma_child,0.0051745176
2997,emb_235_lemma_child,emb_lemma_child,0.0007451841
2998,emb_236_lemma_child,emb_lemma_child,0.0013389199
2999,emb_237_lemma_child,emb_lemma_child,0.0013305742
3000,emb_238_lemma_child,emb_lemma_child,0.00081842707
3001,emb_239_lemma_child,emb_lemma_child,0.0011959315
3002,emb_240_lemma_child,emb_lemma_child,0.00024863216
3003,emb_241_lemma_child,emb_lemma_child,0.00034281277
3004,emb_242_lemma_child,emb_lemma_child,0.0009173338
3005,emb_243_lemma_child,emb_lemma_child,0.0018696524
3006,emb_244_lemma_child,emb_lemma_child,0.0005455892
3007,emb_245_lemma_child,emb_lemma_child,0.0008764612
3008,emb_246_lemma_child,emb_lemma_child,0.00049743894
3009,emb_247_lemma_child,emb_lemma_child,0.00040086696
3010,emb_248_lemma_child,emb_lemma_child,0.0017683613
3011,emb_249_lemma_child,emb_lemma_child,0.0
3012,emb_250_lemma_child,emb_lemma_child,0.0030906787
3013,emb_251_lemma_child,emb_lemma_child,0.001683582
3014,emb_252_lemma_child,emb_lemma_child,0.00090464274
3015,emb_253_lemma_child,emb_lemma_child,0.0005150709
3016,emb_254_lemma_child,emb_lemma_child,0.00091254344
3017,emb_255_lemma_child,emb_lemma_child,0.0013368999
3018,emb_256_lemma_child,emb_lemma_child,0.00249711
3019,emb_257_lemma_child,emb_lemma_child,0.0007304779
3020,emb_258_lemma_child,emb_lemma_child,0.0008652726
3021,emb_259_lemma_child,emb_lemma_child,0.0005489733
3022,emb_260_lemma_child,emb_lemma_child,0.00649805
3023,emb_261_lemma_child,emb_lemma_child,0.00052267994
3024,emb_262_lemma_child,emb_lemma_child,0.0018232419
3025,emb_263_lemma_child,emb_lemma_child,0.00068068015
3026,emb_264_lemma_child,emb_lemma_child,0.002989347
3027,emb_265_lemma_child,emb_lemma_child,0.0
3028,emb_266_lemma_child,emb_lemma_child,0.0011777967
3029,emb_267_lemma_child,emb_lemma_child,0.0011370378
3030,emb_268_lemma_child,emb_lemma_child,0.0012371788
3031,emb_269_lemma_child,emb_lemma_child,0.000742549
3032,emb_270_lemma_child,emb_lemma_child,0.0008652377
3033,emb_271_lemma_child,emb_lemma_child,0.0005977328
3034,emb_272_lemma_child,emb_lemma_child,0.0004858529
3035,emb_273_lemma_child,emb_lemma_child,0.000733409
3036,emb_274_lemma_child,emb_lemma_child,0.0005604154
3037,emb_275_lemma_child,emb_lemma_child,0.00059297617
3038,emb_276_lemma_child,emb_lemma_child,0.0012262003
3039,emb_277_lemma_child,emb_lemma_child,0.00077269285
3040,emb_278_lemma_child,emb_lemma_child,0.0007494842
3041,emb_279_lemma_child,emb_lemma_child,0.0009365731
3042,emb_280_lemma_child,emb_lemma_child,0.0005733402
3043,emb_281_lemma_child,emb_lemma_child,0.0009427532
3044,emb_282_lemma_child,emb_lemma_child,0.0014123099
3045,emb_283_lemma_child,emb_lemma_child,0.0010833968
3046,emb_284_lemma_child,emb_lemma_child,0.0007474919
3047,emb_285_lemma_child,emb_lemma_child,0.0013983774
3048,emb_286_lemma_child,emb_lemma_child,0.0016838342
3049,emb_287_lemma_child,emb_lemma_child,0.0007863976
3050,emb_288_lemma_child,emb_lemma_child,0.00046598312
3051,emb_289_lemma_child,emb_lemma_child,0.0010067481
3052,emb_290_lemma_child,emb_lemma_child,0.0003846582
3053,emb_291_lemma_child,emb_lemma_child,0.0010531882
3054,emb_292_lemma_child,emb_lemma_child,0.0028859058
3055,emb_293_lemma_child,emb_lemma_child,0.0
3056,emb_294_lemma_child,emb_lemma_child,0.00016967324
3057,emb_295_lemma_child,emb_lemma_child,0.00029499285
3058,emb_296_lemma_child,emb_lemma_child,0.0005811193
3059,emb_297_lemma_child,emb_lemma_child,0.0011652182
3060,emb_298_lemma_child,emb_lemma_child,0.0005311406
3061,emb_299_lemma_child,emb_lemma_child,0.00049214636
3062,emb_300_lemma_child,emb_lemma_child,0.000736573
3063,emb_1_lemma_parent,emb_lemma_parent,0.00044032687
3064,emb_2_lemma_parent,emb_lemma_parent,0.0007436662
3065,emb_3_lemma_parent,emb_lemma_parent,0.0012663088
3066,emb_4_lemma_parent,emb_lemma_parent,0.0014601254
3067,emb_5_lemma_parent,emb_lemma_parent,0.0009880878
3068,emb_6_lemma_parent,emb_lemma_parent,0.000568493
3069,emb_7_lemma_parent,emb_lemma_parent,0.0015912979
3070,emb_8_lemma_parent,emb_lemma_parent,0.0011494327
3071,emb_9_lemma_parent,emb_lemma_parent,0.0009391562
3072,emb_10_lemma_parent,emb_lemma_parent,0.0008856725
3073,emb_11_lemma_parent,emb_lemma_parent,0.00067420537
3074,emb_12_lemma_parent,emb_lemma_parent,0.0010326232
3075,emb_13_lemma_parent,emb_lemma_parent,0.0021485493
3076,emb_14_lemma_parent,emb_lemma_parent,0.002083152
3077,emb_15_lemma_parent,emb_lemma_parent,0.00085282704
3078,emb_16_lemma_parent,emb_lemma_parent,0.000871959
3079,emb_17_lemma_parent,emb_lemma_parent,0.0009808952
3080,emb_18_lemma_parent,emb_lemma_parent,0.00068724365
3081,emb_19_lemma_parent,emb_lemma_parent,0.00086478563
3082,emb_20_lemma_parent,emb_lemma_parent,0.00078935083
3083,emb_21_lemma_parent,emb_lemma_parent,0.00079101033
3084,emb_22_lemma_parent,emb_lemma_parent,0.0008594682
3085,emb_23_lemma_parent,emb_lemma_parent,0.0004814384
3086,emb_24_lemma_parent,emb_lemma_parent,0.0014099185
3087,emb_25_lemma_parent,emb_lemma_parent,0.0016999407
3088,emb_26_lemma_parent,emb_lemma_parent,0.000548343
3089,emb_27_lemma_parent,emb_lemma_parent,0.0016243289
3090,emb_28_lemma_parent,emb_lemma_parent,0.001089409
3091,emb_29_lemma_parent,emb_lemma_parent,0.0012633742
3092,emb_30_lemma_parent,emb_lemma_parent,0.0008641529
3093,emb_31_lemma_parent,emb_lemma_parent,0.0
3094,emb_32_lemma_parent,emb_lemma_parent,0.0007070633
3095,emb_33_lemma_parent,emb_lemma_parent,0.0009467921
3096,emb_34_lemma_parent,emb_lemma_parent,0.0012678019
3097,emb_35_lemma_parent,emb_lemma_parent,0.0009793143
3098,emb_36_lemma_parent,emb_lemma_parent,0.0005726203
3099,emb_37_lemma_parent,emb_lemma_parent,0.0
3100,emb_38_lemma_parent,emb_lemma_parent,0.001670396
3101,emb_39_lemma_parent,emb_lemma_parent,0.0010250236
3102,emb_40_lemma_parent,emb_lemma_parent,0.0005327689
3103,emb_41_lemma_parent,emb_lemma_parent,0.0011016257
3104,emb_42_lemma_parent,emb_lemma_parent,0.0008042719
3105,emb_43_lemma_parent,emb_lemma_parent,0.0009475439
3106,emb_44_lemma_parent,emb_lemma_parent,0.0013385457
3107,emb_45_lemma_parent,emb_lemma_parent,0.00087959337
3108,emb_46_lemma_parent,emb_lemma_parent,0.0008207497
3109,emb_47_lemma_parent,emb_lemma_parent,0.012846825
3110,emb_48_lemma_parent,emb_lemma_parent,0.0013161061
3111,emb_49_lemma_parent,emb_lemma_parent,0.0011801571
3112,emb_50_lemma_parent,emb_lemma_parent,0.0008878263
3113,emb_51_lemma_parent,emb_lemma_parent,0.0009038863
3114,emb_52_lemma_parent,emb_lemma_parent,0.0006324996
3115,emb_53_lemma_parent,emb_lemma_parent,0.0007262814
3116,emb_54_lemma_parent,emb_lemma_parent,0.0015583698
3117,emb_55_lemma_parent,emb_lemma_parent,0.0044372925
3118,emb_56_lemma_parent,emb_lemma_parent,0.0019456476
3119,emb_57_lemma_parent,emb_lemma_parent,0.0013485578
3120,emb_58_lemma_parent,emb_lemma_parent,0.00064952
3121,emb_59_lemma_parent,emb_lemma_parent,0.0015625445
3122,emb_60_lemma_parent,emb_lemma_parent,0.0015332322
3123,emb_61_lemma_parent,emb_lemma_parent,0.0005760674
3124,emb_62_lemma_parent,emb_lemma_parent,0.0003955861
3125,emb_63_lemma_parent,emb_lemma_parent,0.00097322365
3126,emb_64_lemma_parent,emb_lemma_parent,0.0018246061
3127,emb_65_lemma_parent,emb_lemma_parent,0.000676216
3128,emb_66_lemma_parent,emb_lemma_parent,0.0009910343
3129,emb_67_lemma_parent,emb_lemma_parent,0.00060089957
3130,emb_68_lemma_parent,emb_lemma_parent,0.00066214905
3131,emb_69_lemma_parent,emb_lemma_parent,0.0010557987
3132,emb_70_lemma_parent,emb_lemma_parent,0.00093202665
3133,emb_71_lemma_parent,emb_lemma_parent,0.0023476523
3134,emb_72_lemma_parent,emb_lemma_parent,0.0007413398
3135,emb_73_lemma_parent,emb_lemma_parent,0.0009660278
3136,emb_74_lemma_parent,emb_lemma_parent,0.00071061286
3137,emb_75_lemma_parent,emb_lemma_parent,0.0012631982
3138,emb_76_lemma_parent,emb_lemma_parent,0.0016646197
3139,emb_77_lemma_parent,emb_lemma_parent,0.00071949966
3140,emb_78_lemma_parent,emb_lemma_parent,0.001134499
3141,emb_79_lemma_parent,emb_lemma_parent,0.0006406945
3142,emb_80_lemma_parent,emb_lemma_parent,0.0011364057
3143,emb_81_lemma_parent,emb_lemma_parent,0.0015931786
3144,emb_82_lemma_parent,emb_lemma_parent,0.0010698249
3145,emb_83_lemma_parent,emb_lemma_parent,0.0007920995
3146,emb_84_lemma_parent,emb_lemma_parent,0.0005129573
3147,emb_85_lemma_parent,emb_lemma_parent,0.0010358391
3148,emb_86_lemma_parent,emb_lemma_parent,0.0023083165
3149,emb_87_lemma_parent,emb_lemma_parent,0.0012779166
3150,emb_88_lemma_parent,emb_lemma_parent,0.0007828208
3151,emb_89_lemma_parent,emb_lemma_parent,0.0008399639
3152,emb_90_lemma_parent,emb_lemma_parent,0.0005858182
3153,emb_91_lemma_parent,emb_lemma_parent,0.0010402609
3154,emb_92_lemma_parent,emb_lemma_parent,0.0009041701
3155,emb_93_lemma_parent,emb_lemma_parent,0.0017370469
3156,emb_94_lemma_parent,emb_lemma_parent,0.0010071344
3157,emb_95_lemma_parent,emb_lemma_parent,0.00073807605
3158,emb_96_lemma_parent,emb_lemma_parent,0.0011766069
3159,emb_97_lemma_parent,emb_lemma_parent,0.0011783411
3160,emb_98_lemma_parent,emb_lemma_parent,0.009396183
3161,emb_99_lemma_parent,emb_lemma_parent,0.00066010596
3162,emb_100_lemma_parent,emb_lemma_parent,0.00072617846
3163,emb_101_lemma_parent,emb_lemma_parent,0.00071103696
3164,emb_102_lemma_parent,emb_lemma_parent,0.0018501737
3165,emb_103_lemma_parent,emb_lemma_parent,0.0009865823
3166,emb_104_lemma_parent,emb_lemma_parent,0.00065967854
3167,emb_105_lemma_parent,emb_lemma_parent,0.0009943065
3168,emb_106_lemma_parent,emb_lemma_parent,0.0009580804
3169,emb_107_lemma_parent,emb_lemma_parent,0.0011906134
3170,emb_108_lemma_parent,emb_lemma_parent,0.0016168804
3171,emb_109_lemma_parent,emb_lemma_parent,0.0014599056
3172,emb_110_lemma_parent,emb_lemma_parent,0.0011557164
3173,emb_111_lemma_parent,emb_lemma_parent,0.0010651083
3174,emb_112_lemma_parent,emb_lemma_parent,0.00046834728
3175,emb_113_lemma_parent,emb_lemma_parent,0.0009195305
3176,emb_114_lemma_parent,emb_lemma_parent,0.0011760396
3177,emb_115_lemma_parent,emb_lemma_parent,0.0014399011
3178,emb_116_lemma_parent,emb_lemma_parent,0.00081532105
3179,emb_117_lemma_parent,emb_lemma_parent,0.0005725974
3180,emb_118_lemma_parent,emb_lemma_parent,0.0010944878
3181,emb_119_lemma_parent,emb_lemma_parent,0.00083100196
3182,emb_120_lemma_parent,emb_lemma_parent,0.0006433035
3183,emb_121_lemma_parent,emb_lemma_parent,0.0017259527
3184,emb_122_lemma_parent,emb_lemma_parent,0.00081156706
3185,emb_123_lemma_parent,emb_lemma_parent,0.0010951847
3186,emb_124_lemma_parent,emb_lemma_parent,0.0010355462
3187,emb_125_lemma_parent,emb_lemma_parent,0.0011619924
3188,emb_126_lemma_parent,emb_lemma_parent,0.0004996932
3189,emb_127_lemma_parent,emb_lemma_parent,0.00055787
3190,emb_128_lemma_parent,emb_lemma_parent,0.0006678216
3191,emb_129_lemma_parent,emb_lemma_parent,0.0014982581
3192,emb_130_lemma_parent,emb_lemma_parent,0.00083758635
3193,emb_131_lemma_parent,emb_lemma_parent,0.0018168641
3194,emb_132_lemma_parent,emb_lemma_parent,0.0006379374
3195,emb_133_lemma_parent,emb_lemma_parent,0.0009161409
3196,emb_134_lemma_parent,emb_lemma_parent,0.0009292746
3197,emb_135_lemma_parent,emb_lemma_parent,0.0013657719
3198,emb_136_lemma_parent,emb_lemma_parent,0.0011754766
3199,emb_137_lemma_parent,emb_lemma_parent,0.0006516079
3200,emb_138_lemma_parent,emb_lemma_parent,0.0009611102
3201,emb_139_lemma_parent,emb_lemma_parent,0.0013801906
3202,emb_140_lemma_parent,emb_lemma_parent,0.0014505495
3203,emb_141_lemma_parent,emb_lemma_parent,0.0008655334
3204,emb_142_lemma_parent,emb_lemma_parent,0.00072698254
3205,emb_143_lemma_parent,emb_lemma_parent,0.0012118765
3206,emb_144_lemma_parent,emb_lemma_parent,0.00032081144
3207,emb_145_lemma_parent,emb_lemma_parent,0.0006608996
3208,emb_146_lemma_parent,emb_lemma_parent,0.0008939904
3209,emb_147_lemma_parent,emb_lemma_parent,0.00073443394
3210,emb_148_lemma_parent,emb_lemma_parent,0.0006755031
3211,emb_149_lemma_parent,emb_lemma_parent,0.00051538163
3212,emb_150_lemma_parent,emb_lemma_parent,0.00057015906
3213,emb_151_lemma_parent,emb_lemma_parent,0.00079354417
3214,emb_152_lemma_parent,emb_lemma_parent,0.0008593784
3215,emb_153_lemma_parent,emb_lemma_parent,0.0011760097
3216,emb_154_lemma_parent,emb_lemma_parent,0.0011220973
3217,emb_155_lemma_parent,emb_lemma_parent,0.0006517978
3218,emb_156_lemma_parent,emb_lemma_parent,0.0016919118
3219,emb_157_lemma_parent,emb_lemma_parent,0.0010410317
3220,emb_158_lemma_parent,emb_lemma_parent,0.0017349041
3221,emb_159_lemma_parent,emb_lemma_parent,0.0008450405
3222,emb_160_lemma_parent,emb_lemma_parent,0.001784964
3223,emb_161_lemma_parent,emb_lemma_parent,0.001420643
3224,emb_162_lemma_parent,emb_lemma_parent,0.002518041
3225,emb_163_lemma_parent,emb_lemma_parent,0.00073970464
3226,emb_164_lemma_parent,emb_lemma_parent,0.00040835276
3227,emb_165_lemma_parent,emb_lemma_parent,0.0005117816
3228,emb_166_lemma_parent,emb_lemma_parent,0.0011097824
3229,emb_167_lemma_parent,emb_lemma_parent,0.0006663319
3230,emb_168_lemma_parent,emb_lemma_parent,0.0012000009
3231,emb_169_lemma_parent,emb_lemma_parent,0.0017427135
3232,emb_170_lemma_parent,emb_lemma_parent,0.00082923047
3233,emb_171_lemma_parent,emb_lemma_parent,0.0014595625
3234,emb_172_lemma_parent,emb_lemma_parent,0.0008768026
3235,emb_173_lemma_parent,emb_lemma_parent,0.00073087675
3236,emb_174_lemma_parent,emb_lemma_parent,0.000798181
3237,emb_175_lemma_parent,emb_lemma_parent,0.0012706036
3238,emb_176_lemma_parent,emb_lemma_parent,0.00060436927
