corpus_name,id,parent,child,label,dep,parent_text,parent_lemma,parent_pos,parent_tag,parent_shape,parent_is_alpha,parent_is_stop,parent_morph,parent_ner,child_text,child_lemma,child_pos,child_tag,child_shape,child_is_alpha,child_is_stop,child_morph,child_ner,child_ner_start_end,parent_ner_start_end
lp,le-petit-prince-19,desencorajar,insucesso,:ARG0,obl:agent,desencorajado,desencorajar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,insucesso,insucesso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-19,insucesso,e,:ARG1,nao_tem_dep,insucesso,insucesso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,e,e,CCONJ,CCONJ,x,True,True,,,,
lp,le-petit-prince-19,desencorajar,eu,:ARG1,nsubj:pass,desencorajado,desencorajar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-20,compreender,pessoa,:ARG0,nsubj,compreendem,compreender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-20,compreender,nada,:ARG1,obj,compreendem,compreender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,nada,nada,PRON,PRON,xxxx,True,True,Gender=Masc|Number=Sing|PronType=Ind,,,
lp,le-petit-prince-20,explicar,criança,:ARG0,nao_tem_dep,explicando,explicar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,crianças,criança,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-20,explicar,pessoa,:ARG2,nao_tem_dep,explicando,explicar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,pessoas,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-21,escolher,profissão,:ARG1,obj,escolher,escolher,VERB,VERB,xxxx,True,False,VerbForm=Inf,,profissão,profissão,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-21,aprender,pilotar,:ARG1,xcomp,aprendi,aprender,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,pilotar,pilotar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-21,pilotar,avião,:ARG1,obj,pilotar,pilotar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,aviões,avião,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-22,servir,eu,:ARG0,obj,serviu,servir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-22,servir,geografia,:ARG1,nao_tem_dep,serviu,servir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,geografia,geografia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-25,ter,contato,:ARG1,obj,Tive,ter,VERB,VERB,Xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,contatos,contato,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-28,melhorar,isso,:ARG0,nsubj,melhorou,melhorar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Isso,isso,PRON,PRON,Xxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
lp,le-petit-prince-28,melhorar,opinião,:ARG1,obj,melhorou,melhorar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,opinião,opinião,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-29,fazer,eu,:ARG0,nao_tem_dep,fazia,fazer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-29,fazer,desenho,:ARG1,nao_tem_dep,fazia,fazer,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,desenho,desenho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-29,encontrar,eu,:ARG0,nao_tem_dep,encontrava,encontrar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-30,querer,eu,:ARG0,nsubj,queria,querer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-30,querer,saber,:ARG1,xcomp,queria,querer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
lp,le-petit-prince-30,saber,eu,:ARG0,nao_tem_dep,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-30,saber,ela,:ARG2,nao_tem_dep,saber,saber,VERB,VERB,xxxx,True,True,VerbForm=Inf,,ela,ela,PRON,PRON,xxx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-31,responder,chapéu,:ARG1,nao_tem_dep,respondia,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,chapéu,chapéu,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-32,falar,eu,:ARG0,nsubj,falava,falar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-35,ficar,pessoa,:ARG1,nsubj,ficava,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,pessoa,pessoa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-35,ficar,conhecer,:ARG2,nao_tem_dep,ficava,ficar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,conhecer,conhecer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-35,conhecer,homem,:ARG1,obj,conhecer,conhecer,VERB,VERB,xxxx,True,False,VerbForm=Inf,,homem,homem,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-37,conversar,amigo,:ARG2,nao_tem_dep,conversar,conversar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,amigo,amigo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-37,ter,pane,:ARG1,obj,tive,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,pane,pane,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-39,ter,ou,:ARG1,nao_tem_dep,tinha,ter,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,ou,ou,CCONJ,CCONJ,xx,True,True,,,,
lp,le-petit-prince-40,ter,eu,:ARG0,nsubj,tinha,ter,AUX,AUX,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-40,ter,água,:ARG1,obj,tinha,ter,AUX,AUX,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,água,água,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-43,acordar,vozinha,:ARG0,nsubj,acordou,acordar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,vozinha,vozinha,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-47,atingir,raio,:ARG2,obl:agent,atingido,atingir,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,raio,raio,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-50,ver,eu,:ARG0,nao_tem_dep,vi,ver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-50,ver,gente,:ARG1,nao_tem_dep,vi,ver,VERB,VERB,xx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,gente,gente,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-50,gente,considerar,:ARG1-of,acl:relcl,gente,gente,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,considerava,considerar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
lp,le-petit-prince-50,considerar,e,:ARG0,nao_tem_dep,considerava,considerar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,E,e,CCONJ,CCONJ,X,True,True,,,,
lp,le-petit-prince-50,considerar,gente,:ARG1,nmod,considerava,considerar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,gente,gente,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-51,conseguir,fazer,:ARG1,xcomp,consegui,conseguir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,,
lp,le-petit-prince-51,fazer,retrato,:ARG1,nao_tem_dep,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,retrato,retrato,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-51,fazer,dele,:ARG3,obj,fazer,fazer,VERB,VERB,xxxx,True,True,VerbForm=Inf,,dele,de ele,PRON,PRON,xxxx,True,False,Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-53,ter,culpa,:ARG1,obj,tenho,ter,VERB,VERB,xxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,culpa,culpa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-54,desenhar,jibóia,:ARG1,obj,desenhar,desenhar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,jibóias,jibóia,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-57,parecer,eu,:ARG3,obj,parecia,parecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-58,ter,aparência,:ARG1,obj,tinha,ter,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,aparência,aparência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-60,e,ele,:ARG0,nao_tem_dep,E,e,CCONJ,CCONJ,X,True,True,,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-62,tirar,eu,:ARG0,nao_tem_dep,tirei,tirar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-62,tirar,bolso,:ARG2,iobj,tirei,tirar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,bolso,bolso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-63,dizer,saber,:ARG1,ccomp,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,sabia,saber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,,
lp,le-petit-prince-63,saber,desenhar,:ARG1,xcomp,sabia,saber,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin,,desenhar,desenhar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-63,dizer,garoto,:ARG2,obj,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,garoto,garoto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-66-67,desenhar,carneiro,:ARG1,obj,desenhado,desenhar,VERB,VERB,xxxx,True,False,VerbForm=Part,,carneiro,carneiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-69,ouvir,garoto,:ARG2,obj,ouvir,ouvir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,garoto,garoto,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-71,tomar,elefante,:ARG0,nsubj,toma,tomar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,elefante,elefante,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-71,tomar,espaço,:ARG1,obj,toma,tomar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,espaço,espaço,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-72,morar,eu,:ARG0,nsubj,moro,morar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-76,dizer,não,:ARG1,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,Não,não,INTJ,INTJ,Xxx,True,True,,,,
lp,le-petit-prince-80,sorrir,amigo,:ARG0,nsubj,sorriu,sorrir,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,amigo,amigo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-85,recusar,ele,:ARG0,nsubj,recusado,recusar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-85,recusar,como,:ARG1-of,nao_tem_dep,recusado,recusar,VERB,VERB,xxxx,True,False,Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,,como,como,ADP,ADP,xxxx,True,True,,,,
lp,le-petit-prince-85,como,precedente,:ARG2,obl,como,como,ADP,ADP,xxxx,True,True,,,precedentes,precedente,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Plur,,,
lp,le-petit-prince-87,querer,carneiro,:ARG1,nsubj,Quero,querer,VERB,VERB,Xxxxx,True,True,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,carneiro,carneiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-87,carneiro,viver,:ARG0-of,acl:relcl,carneiro,carneiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,viva,viver,VERB,VERB,xxxx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,,
lp,le-petit-prince-88,perder,paciência,:ARG1,obj,perdendo,perder,VERB,VERB,xxxx,True,False,VerbForm=Ger,,paciência,paciência,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-88,ter,pressa,:ARG1,obj,tinha,ter,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,pressa,pressa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-88,desmontar,motor,:ARG1,obj,desmontar,desmontar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,motor,motor,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-93,ver,eu,:ARG0,nao_tem_dep,ver,ver,VERB,VERB,xxx,True,True,VerbForm=Inf,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-96,morar,eu,:ARG0,nsubj,moro,morar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-98-99,dar,eu,:ARG0,nsubj,dei,dar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,Eu,eu,PRON,PRON,Xx,True,True,Case=Nom|Gender=Fem|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-98-99,dar,carneirinho,:ARG1,obj,dei,dar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,,carneirinho,carneirinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-105,parecer,escutar,:ARG1,xcomp,parecia,parecer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,escutar,escutar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,,
lp,le-petit-prince-105,escutar,principezinho,:ARG0,nao_tem_dep,escutar,escutar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-106,revelar,palavra,:ARG1,nao_tem_dep,revelando,revelar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,Palavras,palavra,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Plur,,,
lp,le-petit-prince-106,palavra,pronunciar,:ARG1-of,acl,Palavras,palavra,NOUN,NOUN,Xxxxx,True,False,Gender=Fem|Number=Plur,,pronunciadas,pronunciar,VERB,VERB,xxxx,True,False,Gender=Fem|Number=Plur|VerbForm=Part,,,
lp,le-petit-prince-107,ver,avião,:ARG1,nao_tem_dep,viu,ver,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,avião,avião,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-109,voar,aquilo,:ARG1,nsubj,voa,voar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Aquilo,aquilo,PRON,PRON,Xxxxx,True,True,Gender=Masc|Number=Sing|PronType=Dem,,,
lp,le-petit-prince-112,comunicar,voar,:ARG1,ccomp,comunicar,comunicar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,voava,voar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin,,,
lp,le-petit-prince-112,comunicar,ele,:ARG2,iobj,comunicar,comunicar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,lhe,ele,PRON,PRON,xxx,True,True,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-113,exclamar,ele,:ARG0,nsubj,exclamou,exclamar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-116,dizer,eu,:ARG0,nao_tem_dep,disse,dizer,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,eu,eu,PRON,PRON,xx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-119,dar,principezinho,:ARG0,nsubj,deu,dar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,principezinho,principezinho,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-119,dar,irritar,:ARG0-of,acl:relcl,deu,dar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,irritou,irritar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,,
lp,le-petit-prince-119,irritar,eu,:ARG0,obj,irritou,irritar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Dat|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-124,responder,ele,:ARG0,nsubj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-124,responder,eu,:ARG2,obj,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,me,eu,PRON,PRON,xx,True,True,Case=Acc|Number=Sing|Person=1|PronType=Prs,,,
lp,le-petit-prince-125,considerar,avião,:ARG1,obj,considerando,considerar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,avião,avião,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-125,vir,longe,:ARG3,advmod,vindo,vir,VERB,VERB,xxxx,True,True,VerbForm=Part,,longe,longe,ADV,ADV,xxxx,True,True,,,,
lp,le-petit-prince-127,tirar,carneiro,:ARG1,obj,tirando,tirar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,carneiro,carneiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-127,tirar,bolso,:ARG2,obl,tirando,tirar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,bolso,bolso,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-132,levar,carneiro,:ARG0,obj,levar,levar,VERB,VERB,xxxx,True,False,VerbForm=Inf,,carneiro,carneiro,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-133,ficar,meditando,:ARG1,xcomp,Ficou,Ficar,VERB,VERB,Xxxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,meditando,meditar,VERB,VERB,xxxx,True,False,VerbForm=Ger,,,
lp,le-petit-prince-133,responder,bom,:ARG1,nao_tem_dep,respondeu,responder,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,bom,bom,NOUN,NOUN,xxx,True,True,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-133,servir,caixa,:ARG1,nao_tem_dep,servir,servir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,caixa,caixa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-133,servir,casa,:ARG2,obl,servir,servir,VERB,VERB,xxxx,True,False,VerbForm=Inf,,casa,casa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-135,dar,corda,:ARG1,obj,darei,dar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,corda,corda,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-135,dar,tu,:ARG2,mark,darei,dar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin,,tu,tu,CCONJ,CCONJ,xx,True,True,,,,
lp,le-petit-prince-140,dar,amigo,:ARG0,nsubj,deu,dar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,amigo,amigo,NOUN,NOUN,xxxx,True,False,Gender=Masc|Number=Sing,,,
lp,le-petit-prince-140,dar,risada,:ARG1,obj,deu,dar,VERB,VERB,xxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,risada,risada,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,,
lp,le-petit-prince-140,ir,ele,:ARG0,nsubj,vá,ir,VERB,VERB,xx,True,False,Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,ele,ele,PRON,PRON,xxx,True,True,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,,
lp,le-petit-prince-143-144,fazer,mal,:ARG0,advmod,faz,fazer,VERB,VERB,xxx,True,True,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,mal,mal,ADV,ADV,xxx,True,True,,,,
lp,le-petit-prince-145,acrescentar,ir,:ARG1,nao_tem_dep,acrescentou,acrescentar,VERB,VERB,xxxx,True,False,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,,ir,ir,VERB,VERB,xx,True,True,VerbForm=Inf,,,
lp,le-petit-prince-145,ir,longe,:ARG4,advmod,ir,ir,VERB,VERB,xx,True,True,VerbForm=Inf,,longe,longe,ADV,ADV,xxxx,True,True,,,,
lp,le-petit-prince-148,surpresa,eu,:ARG1,nmod,surpresa,surpresa,NOUN,NOUN,xxxx,True,False,Gender=Fem|Number=Sing,,mim,eu,PRON,PRON,xxx,True,False,Number=Sing|Person=1|PronType=Prs,,,
